1.88,1.66,1.53,0.278,1.77,1.75,1.89,1.45,0.0,1.52,1.77,1.91,1.75,0.0,1.91,1.75,1.74,1.61,1.58,1.57,0.000582,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000304,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000328,-0.000367,-0.000367,-0.000367,-0.000367,1.0,0.8109999999999999,1.0,1.0,1.0,1.0,1.0,0.963,1.0,0.937,0.963,1.0,1.0,1.0,0.902,0.963,1.0,0.8390000000000001,0.86,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.615,0.633,0.608,0.593,0.596,0.632,0.509,0.616,0.0,0.613,0.588,0.619,0.593,0.0,0.629,0.61,0.628,0.635,0.628,0.626,0.106,0.42700000000000005,0.314,1.26e-13,0.22899999999999998,0.336,0.113,0.302,0.0,0.324,0.26899999999999996,0.0992,0.358,0.0,0.0967,0.245,0.23399999999999999,0.177,0.295,0.376,1,1,4,1,1,1,3,1,1,4,SURPRISE
1.4,1.6,1.62,0.109,1.67,1.57,1.49,1.78,0.0,1.79,1.89,1.84,1.5,0.0,0.672,0.0,1.69,1.76,0.0,1.91,-0.000262,-0.000367,-0.000367,1.0,-0.000367,-0.000367,-0.000367,8.32e-05,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,1.0,0.0,-0.000367,-0.000367,0.0,-0.000367,0.889,0.963,1.0,0.852,0.963,1.0,1.0,1.0,1.0,0.963,1.0,0.963,0.963,1.0,0.8029999999999999,1.0,1.0,0.797,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000315,0.616,0.628,0.604,0.56,0.616,0.625,0.624,0.501,0.0,0.614,0.593,0.621,0.61,0.0,0.5920000000000001,0.0,0.617,0.629,0.0,0.5820000000000001,0.327,0.34299999999999997,0.414,3.01e-13,0.424,0.439,0.26,0.35100000000000003,0.0,0.435,0.39299999999999996,0.10400000000000001,0.363,0.0,3.4399999999999995e-13,0.0,0.38299999999999995,0.0977,0.0,0.322,1,4,1,3,1,1,4,3,2,4,DISGUST
1.85,1.77,1.51,1.45,1.67,1.81,1.86,1.46,0.0,1.69,1.77,1.43,1.69,0.0,1.56,1.73,1.83,0.491,1.75,1.81,0.000221,0.00246,-0.000367,0.00133,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,0.00212,-0.000367,1.0,-0.000367,-0.000367,1.0,0.963,1.0,0.9179999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,0.937,1.0,0.963,0.963,0.868,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000327,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5870000000000001,0.551,0.61,0.621,0.5589999999999999,0.56,0.569,0.626,0.0,0.611,0.561,0.621,0.573,0.0,0.627,0.605,0.624,0.502,0.606,0.608,0.261,0.22699999999999998,0.35600000000000004,0.21600000000000003,0.213,0.308,0.134,0.105,0.0,0.408,0.31,0.478,0.267,0.0,0.0681,0.17600000000000002,0.33799999999999997,1.22e-13,0.2,0.289,2,1,1,1,2,3,1,3,1,3,LIKING
1.85,1.57,1.76,1.6,1.75,2.06,1.74,1.69,0.0,1.6,1.74,1.6,1.93,0.0,1.61,1.69,1.53,1.73,1.63,1.56,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.0011099999999999999,-0.000341,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,0.000404,-0.000367,-0.000367,-0.000367,-0.000367,1.0,0.823,1.0,0.889,1.0,0.9179999999999999,0.963,0.963,1.0,1.0,1.0,0.963,1.0,1.0,0.963,1.0,1.0,1.0,0.9179999999999999,0.937,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.529,0.619,0.61,0.613,0.596,0.623,0.624,0.608,0.0,0.62,0.5920000000000001,0.608,0.621,0.0,0.604,0.596,0.615,0.607,0.627,0.626,0.39799999999999996,0.258,0.17,0.36200000000000004,0.22899999999999998,0.457,0.44299999999999995,0.135,0.0,0.591,0.142,0.41100000000000003,0.166,0.0,0.33399999999999996,0.24600000000000002,0.36200000000000004,0.495,0.405,0.451,3,1,2,1,1,3,1,1,1,3,AWE
1.79,1.65,1.71,0.24,1.7,1.63,1.53,1.72,0.0,1.68,1.87,1.74,1.61,0.0,0.43700000000000006,0.0,1.63,1.72,0.0,1.74,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.00131,-0.00034700000000000003,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,0.0,0.0,-0.000367,-0.000367,0.0,-0.000367,1.0,0.815,1.0,1.0,1.0,0.902,1.0,1.0,1.0,0.937,1.0,1.0,0.963,1.0,1.0,1.0,1.0,0.963,1.0,0.963,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.00031299999999999996,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.588,0.615,0.597,0.612,0.629,0.609,0.619,0.527,0.0,0.619,0.594,0.561,0.627,0.0,0.0,0.0,0.608,0.595,0.0,0.513,0.375,0.299,0.307,2.45e-13,0.15,0.209,0.485,0.107,0.0,0.303,0.359,0.20199999999999999,0.5670000000000001,0.0,2.2399999999999998e-13,0.0,0.33899999999999997,0.302,0.0,0.23,1,3,2,1,1,1,1,3,1,3,DISGUST
1.78,1.67,1.57,1.52,1.7,1.76,1.82,1.49,0.0,1.93,1.8,1.56,1.56,0.0,0.0,1.92,1.63,1.41,1.6,1.5,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.000395,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,0.0,0.0036,-0.000367,-0.000367,-0.000367,-0.000367,1.0,0.9179999999999999,0.963,0.889,1.0,0.9179999999999999,1.0,0.8109999999999999,1.0,1.0,1.0,0.937,0.963,1.0,1.0,0.937,0.963,0.937,0.902,0.852,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.578,0.622,0.598,0.623,0.613,0.585,0.62,0.628,0.0,0.5760000000000001,0.544,0.621,0.629,0.0,0.0,0.614,0.629,0.588,0.598,0.613,0.337,0.0917,0.136,0.379,0.293,0.36200000000000004,0.45799999999999996,0.192,0.0,0.456,0.27,0.419,0.16399999999999998,0.0,0.0,0.177,0.29,0.299,0.0927,0.182,1,1,4,1,1,1,1,1,1,4,SURPRISE
1.81,1.81,1.65,1.65,1.8,1.63,1.72,1.46,0.0,1.91,1.74,1.33,1.75,0.0,1.99,1.66,1.84,1.84,1.45,1.66,-0.000367,0.00164,-0.000367,-0.000367,-0.000367,-0.000367,0.00187,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,1.0,1.0,1.0,0.937,1.0,0.963,0.963,1.0,1.0,1.0,1.0,0.937,1.0,1.0,1.0,0.963,1.0,1.0,0.9179999999999999,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5920000000000001,0.5920000000000001,0.588,0.617,0.479,0.615,0.63,0.626,0.0,0.5820000000000001,0.605,0.616,0.5660000000000001,0.0,0.618,0.624,0.579,0.617,0.62,0.633,0.22699999999999998,0.13699999999999998,0.21,0.33899999999999997,0.15,0.312,0.34299999999999997,0.12,0.0,0.414,0.23199999999999998,0.31,0.0833,0.0,0.0588,0.47200000000000003,0.35100000000000003,0.526,0.517,0.139,1,2,1,2,1,1,1,1,3,3,SADNESS
1.84,1.42,1.88,0.7609999999999999,1.78,1.78,1.52,1.83,0.0,1.53,1.79,1.76,1.67,0.0,0.264,0.0,1.72,1.65,0.0,1.91,-0.000367,-0.000367,-0.000367,1.0,-0.000367,-0.000367,0.00146,-0.000217,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,1.0,0.0,-0.000367,-0.000367,0.0,-0.000367,1.0,0.902,1.0,0.828,0.937,0.963,0.963,1.0,1.0,0.937,1.0,0.963,0.963,1.0,0.852,1.0,1.0,0.963,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.589,0.617,0.623,0.608,0.593,0.63,0.611,0.578,0.0,0.637,0.563,0.586,0.585,0.0,0.5920000000000001,0.0,0.615,0.602,0.0,0.5710000000000001,0.436,0.369,0.132,4.01e-13,0.213,0.106,0.539,0.163,0.0,0.473,0.121,0.14800000000000002,0.126,0.0,2.0300000000000002e-13,0.0,0.12,0.26,0.0,0.233,3,1,1,1,1,4,1,1,1,4,LIKING
1.63,1.51,1.74,1.67,1.93,1.82,1.85,1.49,0.0,1.93,1.78,1.43,1.54,0.0,0.0,1.76,1.46,1.49,1.75,1.81,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.00047400000000000003,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.963,0.868,1.0,0.902,1.0,1.0,1.0,0.889,1.0,1.0,1.0,0.902,0.937,1.0,1.0,0.889,0.963,0.963,1.0,0.868,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.609,0.633,0.536,0.606,0.628,0.621,0.606,0.628,0.0,0.589,0.522,0.603,0.614,0.0,0.0,0.625,0.635,0.621,0.552,0.591,0.23199999999999998,0.456,0.0725,0.289,0.366,0.16699999999999998,0.409,0.0748,0.0,0.435,0.175,0.259,0.276,0.0,0.0,0.41600000000000004,0.45899999999999996,0.42700000000000005,0.48200000000000004,0.0638,1,1,2,1,1,1,3,1,1,3,FEAR
1.77,1.74,1.62,1.59,1.75,1.8,1.59,1.49,0.0,1.86,1.79,1.6,1.71,0.0,1.52,1.72,1.78,1.72,1.6,1.64,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.00179,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,1.0,1.0,1.0,0.878,1.0,0.9179999999999999,0.963,0.8109999999999999,1.0,1.0,1.0,0.9179999999999999,1.0,1.0,1.0,1.0,1.0,0.963,0.963,0.878,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.531,0.534,0.608,0.609,0.611,0.603,0.619,0.63,0.0,0.584,0.5870000000000001,0.626,0.595,0.0,0.631,0.613,0.611,0.627,0.619,0.616,0.373,0.217,0.23,0.215,0.365,0.115,0.426,0.309,0.0,0.44799999999999995,0.27899999999999997,0.141,0.21100000000000002,0.0,0.13,0.58,0.213,0.53,0.494,0.377,1,1,3,1,2,1,1,4,1,4,AMUSEMENT
1.79,1.51,1.63,1.61,1.94,1.93,1.68,1.72,0.0,1.73,1.75,1.72,1.51,0.0,0.0,1.58,1.76,1.61,1.79,1.68,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.0005200000000000001,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,1.0,0.807,1.0,0.902,1.0,1.0,1.0,0.878,1.0,1.0,1.0,1.0,0.937,1.0,1.0,0.902,0.937,0.889,1.0,0.937,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.612,0.63,0.626,0.615,0.617,0.607,0.585,0.633,0.0,0.5720000000000001,0.588,0.617,0.598,0.0,0.0,0.636,0.619,0.5720000000000001,0.609,0.61,0.162,0.25,0.20199999999999999,0.28600000000000003,0.33,0.247,0.4,0.32299999999999995,0.0,0.456,0.47,0.127,0.318,0.0,0.0,0.615,0.575,0.0661,0.45799999999999996,0.10099999999999999,4,1,2,1,4,2,1,1,1,4,AWE
1.9,1.81,1.7,1.54,1.68,1.86,1.4,1.55,0.0,1.7,1.74,1.35,1.76,0.0,1.53,1.71,1.79,1.75,1.41,1.73,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.00159,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,1.0,1.0,1.0,0.963,1.0,1.0,0.963,0.86,1.0,0.963,0.937,0.963,1.0,1.0,0.852,0.9179999999999999,1.0,1.0,0.963,0.937,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.568,0.5720000000000001,0.622,0.609,0.614,0.619,0.618,0.629,0.0,0.58,0.629,0.63,0.624,0.0,0.562,0.618,0.562,0.609,0.623,0.639,0.349,0.225,0.321,0.2,0.4,0.185,0.28800000000000003,0.18600000000000003,0.0,0.387,0.41700000000000004,0.309,0.485,0.0,0.0123,0.35100000000000003,0.33299999999999996,0.198,0.531,0.409,1,4,3,1,2,1,1,3,1,4,DISGUST
1.83,1.5,1.6,1.74,1.85,1.83,1.76,1.58,0.0,1.69,1.51,1.63,1.54,0.0,1.73,1.65,1.67,1.75,1.65,1.71,-0.000367,-0.000367,-4.82e-08,-0.000367,-0.000367,-0.000367,0.00274,0.00132,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,1.0,0.8190000000000001,1.0,0.878,1.0,0.937,0.937,0.937,1.0,0.9179999999999999,0.9179999999999999,1.0,1.0,1.0,0.963,0.868,1.0,0.963,0.9179999999999999,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.597,0.616,0.627,0.62,0.498,0.626,0.629,0.611,0.0,0.615,0.63,0.623,0.575,0.0,0.606,0.622,0.627,0.626,0.637,0.589,0.374,0.251,0.557,0.0715,0.44,0.128,0.16399999999999998,0.405,0.0,0.37799999999999995,0.39899999999999997,0.177,0.414,0.0,0.203,0.22399999999999998,0.257,0.184,0.26899999999999996,0.292,1,1,5,1,1,1,3,2,2,5,SURPRISE
1.69,1.25,1.55,0.294,1.65,1.65,1.6,1.73,0.0,1.52,1.86,1.78,1.49,0.0,0.672,0.0,1.82,1.83,0.0,1.76,-0.000367,-0.000367,0.00125,1.0,-0.000367,-0.000367,0.0041,0.0030800000000000003,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,1.0,0.0,-0.000367,-0.000367,0.0,-0.000367,1.0,0.815,0.9179999999999999,0.828,0.963,1.0,0.963,1.0,1.0,0.937,1.0,1.0,0.963,1.0,0.852,1.0,0.937,1.0,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000341,0.000303,0.000303,0.000303,0.599,0.608,0.625,0.589,0.618,0.62,0.606,0.5379999999999999,0.0,0.612,0.547,0.61,0.61,0.0,0.593,0.0,0.609,0.61,0.0,0.514,0.183,0.27699999999999997,0.415,3.7e-13,0.317,0.643,0.111,0.45,0.0,0.326,0.419,0.151,0.213,0.0,3.4399999999999995e-13,0.0,0.28600000000000003,0.221,0.0,0.364,1,4,4,4,1,1,4,1,4,4,DISGUST
1.88,1.47,2.01,1.64,1.76,1.85,1.87,1.78,0.0,1.77,1.76,1.82,1.42,0.0,0.0,1.55,1.58,1.6,1.56,1.57,-0.000367,-0.000367,0.00147,-0.000367,-0.000367,-0.000367,0.00195,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,1.0,0.86,1.0,0.9179999999999999,0.963,1.0,1.0,0.963,1.0,1.0,1.0,0.9179999999999999,1.0,1.0,1.0,0.902,0.889,0.889,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5429999999999999,0.628,0.62,0.606,0.594,0.48,0.537,0.625,0.0,0.59,0.5660000000000001,0.623,0.627,0.0,0.0,0.63,0.611,0.627,0.598,0.62,0.204,0.21899999999999997,0.321,0.17800000000000002,0.18100000000000002,0.26899999999999996,0.195,0.32299999999999995,0.0,0.21899999999999997,0.423,0.248,0.40399999999999997,0.0,0.0,0.439,0.405,0.18100000000000002,0.32899999999999996,0.317,4,1,2,1,4,1,1,3,1,4,AWE
1.78,1.78,1.44,1.49,1.61,1.8,1.62,1.44,0.0,1.89,1.75,1.8,1.8,0.0,1.76,1.75,1.81,1.83,1.68,1.59,-0.000367,-0.000367,0.00158,-0.000367,-0.000367,-0.000367,0.000921,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,1.0,0.9179999999999999,1.0,1.0,0.963,1.0,0.963,0.815,1.0,1.0,0.963,0.963,1.0,1.0,0.963,0.9179999999999999,1.0,1.0,0.889,0.937,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.605,0.562,0.614,0.626,0.56,0.5820000000000001,0.623,0.618,0.0,0.58,0.63,0.623,0.588,0.0,0.597,0.605,0.544,0.59,0.62,0.635,0.13,0.204,0.469,0.488,0.337,0.32,0.209,0.146,0.0,0.184,0.275,0.45399999999999996,0.258,0.0,0.0175,0.156,0.37200000000000005,0.33,0.294,0.387,4,1,2,1,4,5,1,2,1,5,LIKING
1.79,1.35,1.48,1.43,1.78,1.52,1.73,1.5,0.0,1.5,1.55,1.87,1.8,0.0,1.9,1.55,1.72,1.89,1.44,1.72,-0.000367,-0.000367,-0.00028700000000000004,-0.000367,-0.000367,-0.000367,0.00147,0.00115,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000223,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,1.0,0.8190000000000001,1.0,0.902,1.0,1.0,1.0,0.878,1.0,1.0,0.868,1.0,1.0,1.0,1.0,0.878,1.0,0.963,0.902,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.569,0.621,0.625,0.608,0.5920000000000001,0.627,0.626,0.599,0.0,0.626,0.626,0.612,0.5529999999999999,0.0,0.563,0.628,0.603,0.527,0.62,0.573,0.147,0.28800000000000003,0.608,0.0993,0.326,0.5660000000000001,0.39799999999999996,0.264,0.0,0.271,0.304,0.414,0.35700000000000004,0.0,0.327,0.136,0.406,0.239,0.38,0.324,1,2,3,2,1,1,4,1,4,4,FEAR
1.88,1.36,1.76,0.501,1.62,1.51,1.53,1.61,0.0,1.53,1.76,1.82,1.44,0.0,0.7809999999999999,0.0,1.8,2.02,0.0,1.81,-0.000367,-0.000367,0.00372,1.0,-0.000367,-0.000367,0.00139,0.00206,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,1.0,0.0,-0.000367,-0.000367,0.0,-0.000367,1.0,0.807,0.937,0.828,0.963,1.0,1.0,0.963,1.0,1.0,1.0,1.0,0.963,1.0,0.963,1.0,0.902,0.963,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5920000000000001,0.623,0.626,0.5379999999999999,0.578,0.584,0.621,0.5820000000000001,0.0,0.626,0.563,0.623,0.635,0.0,0.591,0.0,0.609,0.62,0.0,0.511,0.444,0.244,0.447,7.290000000000001e-13,0.14800000000000002,0.45799999999999996,0.17600000000000002,0.28300000000000003,0.0,0.611,0.345,0.375,0.314,0.0,3.65e-13,0.0,0.358,0.0776,0.0,0.442,2,1,4,1,4,1,1,4,1,4,SURPRISE
1.6,1.72,2.04,1.6,1.76,1.83,1.76,1.76,0.0,1.82,1.71,1.63,1.59,0.0,0.0,1.74,1.66,1.42,1.77,1.54,-0.000367,-0.000367,0.0237,-0.000367,-0.000367,-0.000367,0.00131,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.963,0.9179999999999999,0.963,0.902,0.963,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.889,0.963,0.963,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.613,0.625,0.624,0.629,0.574,0.5920000000000001,0.607,0.638,0.0,0.506,0.58,0.632,0.621,0.0,0.0,0.627,0.616,0.621,0.523,0.62,0.38299999999999995,0.0363,0.35200000000000004,0.457,0.272,0.29100000000000004,0.268,0.161,0.0,0.348,0.325,0.509,0.295,0.0,0.0,0.239,0.37200000000000005,0.39899999999999997,0.0679,0.273,1,1,1,2,1,1,1,1,4,4,SADNESS
1.86,1.5,1.58,0.0,1.83,1.39,1.71,1.62,0.0,1.43,1.58,1.85,1.8,0.0,1.77,1.52,1.68,1.6,1.55,1.61,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0010199999999999999,0.00025299999999999997,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000272,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,1.0,0.937,1.0,0.0,1.0,1.0,1.0,0.9179999999999999,1.0,1.0,0.9179999999999999,1.0,1.0,1.0,1.0,0.963,1.0,0.963,0.9179999999999999,0.937,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.524,0.612,0.625,0.0,0.531,0.613,0.591,0.621,0.0,0.624,0.621,0.613,0.551,0.0,0.607,0.624,0.609,0.62,0.623,0.607,0.4,0.23800000000000002,0.42100000000000004,0.0,0.33399999999999996,0.414,0.344,0.162,0.0,0.515,0.0988,0.43,0.165,0.0,0.4,0.11699999999999999,0.392,0.318,0.532,0.32,3,1,2,1,3,2,1,2,1,3,AWE
1.48,1.35,1.78,0.0,1.61,1.57,1.76,1.82,0.0,1.58,1.82,1.73,1.53,0.0,0.7070000000000001,0.0,1.69,2.11,0.0,1.76,-0.000367,-0.000367,0.000594,0.0,-0.000367,-0.000367,-0.000367,-3.9500000000000005e-05,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,1.0,0.0,-0.000367,-0.000367,0.0,-0.000367,1.0,0.815,0.9179999999999999,0.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,0.937,1.0,0.963,1.0,0.889,0.845,1.0,1.0,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.629,0.626,0.623,0.0,0.604,0.607,0.617,0.515,0.0,0.626,0.573,0.622,0.633,0.0,0.5670000000000001,0.0,0.595,0.625,0.0,0.512,0.51,0.37200000000000005,0.41100000000000003,0.0,0.207,0.336,0.287,0.13699999999999998,0.0,0.5589999999999999,0.0824,0.35100000000000003,0.385,0.0,3.97e-13,0.0,0.295,0.0732,0.0,0.302,1,3,2,1,1,1,1,2,1,3,DISGUST
1.64,1.47,1.99,0.0,1.65,1.68,1.93,1.45,0.0,1.64,1.74,1.4,1.59,0.0,0.0,1.72,1.81,1.38,1.83,1.55,-0.000367,-0.000367,0.00267,0.0,-0.000367,-0.000367,0.00027400000000000005,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,0.0,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.963,0.889,0.963,0.0,1.0,0.963,1.0,0.815,1.0,1.0,1.0,1.0,0.937,1.0,1.0,0.878,0.9179999999999999,1.0,1.0,0.963,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.604,0.631,0.612,0.0,0.63,0.544,0.62,0.63,0.0,0.607,0.5920000000000001,0.618,0.624,0.0,0.0,0.622,0.613,0.617,0.5589999999999999,0.611,0.39299999999999996,0.0838,0.369,0.0,0.293,0.429,0.35700000000000004,0.146,0.0,0.489,0.0877,0.496,0.331,0.0,0.0,0.43700000000000006,0.332,0.431,0.12300000000000001,0.17,1,1,3,1,1,1,1,2,1,3,SURPRISE
1.73,1.82,1.6,0.0,1.85,1.57,1.72,1.38,0.0,1.65,1.55,1.69,1.62,0.0,1.75,1.49,1.77,1.53,1.42,1.65,-0.000367,-0.000367,0.00151,0.0,-0.000367,-0.000367,-0.000286,-0.000367,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.0,5.02e-05,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,1.0,1.0,0.937,0.0,1.0,1.0,1.0,0.8190000000000001,1.0,1.0,0.889,0.963,1.0,1.0,1.0,1.0,1.0,1.0,0.937,0.963,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.596,0.599,0.623,0.0,0.5539999999999999,0.57,0.596,0.6409999999999999,0.0,0.5710000000000001,0.631,0.599,0.613,0.0,0.606,0.616,0.605,0.615,0.63,0.626,0.292,0.301,0.292,0.0,0.203,0.484,0.28300000000000003,0.214,0.0,0.43200000000000005,0.158,0.23399999999999999,0.128,0.0,0.223,0.20600000000000002,0.312,0.35200000000000004,0.415,0.20199999999999999,1,2,3,2,1,1,2,1,2,3,SURPRISE
