1.32000000,1.75000000,1.75000000,0.00000000,1.72000000,1.84000000,1.79000000,1.50000000,0.51600000,1.79000000,1.88000000,1.58000000,1.46000000,1.85000000,1.69000000,1.59000000,1.67000000,1.45000000,1.59000000,1.54000000,-0.00036700,0.00038800,0.00048600,0.00000000,0.00079900,-0.00000256,0.00623000,-0.00036700,1.00000000,-0.00036700,-0.00036700,-0.00036700,0.00131000,0.00198000,-0.00036700,-0.00007170,-0.00036700,-0.00036700,0.00240000,-0.00036700,0.96300000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.86800000,0.91800000,1.00000000,1.00000000,0.96300000,0.93700000,1.00000000,0.96300000,0.96300000,1.00000000,1.00000000,1.00000000,0.93700000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62500000,0.60900000,0.59500000,0.00000000,0.60100000,0.58700000,0.59100000,0.62200000,0.56100000,0.55800000,0.58100000,0.63000000,0.62800000,0.58200000,0.63000000,0.62100000,0.62700000,0.60400000,0.56700000,0.61500000,0.42600000,0.22400000,0.44700000,0.00000000,0.17600000,0.34800000,0.10900000,0.47000000,0.00000000,0.09700000,0.41300000,0.12400000,0.35800000,0.41200000,0.28700000,0.35200000,0.26600000,0.06710000,0.29700000,0.53900000,2,1,1,1,3,3,1,1,1,3,ENTHUSIASM
1.75000000,1.64000000,1.79000000,0.00000000,1.72000000,1.70000000,1.67000000,1.49000000,1.81000000,1.88000000,1.68000000,1.79000000,1.67000000,1.81000000,1.46000000,1.91000000,1.74000000,1.74000000,1.66000000,1.66000000,-0.00036700,0.00306000,0.00126000,0.00000000,0.00275000,0.00012500,0.00824000,-0.00036700,0.00017400,-0.00036700,-0.00036700,0.00033300,0.00062700,0.00406000,-0.00036700,-0.00020800,-0.00036700,-0.00036700,-0.00036700,-0.00027000,1.00000000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,0.96300000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.56600000,0.61100000,0.62300000,0.00000000,0.50700000,0.62500000,0.63900000,0.61800000,0.55000000,0.62100000,0.59600000,0.59100000,0.58800000,0.59300000,0.62400000,0.57400000,0.47300000,0.61600000,0.60700000,0.56900000,0.33300000,0.24700000,0.41600000,0.00000000,0.42800000,0.46400000,0.28500000,0.31700000,0.40900000,0.21900000,0.16200000,0.43300000,0.32000000,0.30000000,0.45300000,0.32000000,0.40200000,0.26200000,0.32000000,0.44100000,1,2,3,1,1,1,2,1,1,3,SURPRISE
1.46000000,1.69000000,1.58000000,0.00000000,1.77000000,1.65000000,1.80000000,1.53000000,0.00000000,1.53000000,1.78000000,1.84000000,1.47000000,1.75000000,1.54000000,1.86000000,1.74000000,1.70000000,1.83000000,1.68000000,-0.00036700,0.00229000,0.00043600,0.00000000,-0.00036700,0.00050700,0.00168000,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00071800,-0.00031800,0.00058500,-0.00036700,-0.00031600,-0.00036700,-0.00031700,0.00008700,0.00757000,0.84500000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,0.96300000,1.00000000,0.96300000,0.96300000,1.00000000,1.00000000,1.00000000,0.85200000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62900000,0.53400000,0.62900000,0.00000000,0.62200000,0.63800000,0.52400000,0.61100000,0.00000000,0.62400000,0.53500000,0.59000000,0.63400000,0.62800000,0.62200000,0.60200000,0.61200000,0.61000000,0.60300000,0.59000000,0.24900000,0.17900000,0.52500000,0.00000000,0.20600000,0.44200000,0.12200000,0.38500000,0.00000000,0.45900000,0.32200000,0.38600000,0.45800000,0.43400000,0.39500000,0.18500000,0.30200000,0.39900000,0.14900000,0.32700000,3,2,4,1,2,1,1,4,1,4,SURPRISE
1.70000000,1.88000000,1.78000000,0.00000000,1.48000000,1.84000000,1.84000000,1.65000000,0.06470000,1.83000000,1.72000000,1.80000000,1.51000000,1.77000000,1.81000000,1.57000000,1.59000000,0.80100000,1.92000000,1.59000000,-0.00036700,0.00043200,0.00162000,0.00000000,0.00656000,-0.00004080,0.00321000,-0.00036700,0.97300000,-0.00036700,-0.00036700,0.00482000,0.00007710,-0.00021800,-0.00036700,-0.00032200,-0.00036700,1.00000000,-0.00012500,-0.00036700,0.88900000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.90200000,0.73000000,1.00000000,1.00000000,0.93700000,0.96300000,1.00000000,1.00000000,0.91800000,0.96300000,0.73300000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62600000,0.51900000,0.55100000,0.00000000,0.62400000,0.54300000,0.54400000,0.61700000,0.61400000,0.51000000,0.52700000,0.62600000,0.62200000,0.56700000,0.60000000,0.61900000,0.61300000,0.57600000,0.51700000,0.61700000,0.27500000,0.24100000,0.38200000,0.00000000,0.36400000,0.36600000,0.20300000,0.28500000,0.00000000,0.11900000,0.31800000,0.44300000,0.39900000,0.38100000,0.29200000,0.41100000,0.18900000,0.00000000,0.11800000,0.54300000,1,2,1,2,1,1,1,1,3,3,SADNESS
1.53000000,1.60000000,1.59000000,0.00000000,1.67000000,1.50000000,1.78000000,1.68000000,0.00000000,1.54000000,1.77000000,1.79000000,1.46000000,1.61000000,1.45000000,1.73000000,1.45000000,1.71000000,1.85000000,1.61000000,-0.00036700,0.00303000,-0.00029600,0.00000000,0.00123000,-0.00034500,-0.00010800,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00787000,-0.00013100,-0.00030200,-0.00036700,0.00004720,-0.00036700,0.00146000,0.00013100,0.00248000,0.88900000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.93700000,1.00000000,0.96300000,1.00000000,1.00000000,0.81100000,1.00000000,0.96300000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.64500000,0.56300000,0.60100000,0.00000000,0.62100000,0.62100000,0.57000000,0.60800000,0.00000000,0.61600000,0.59900000,0.52900000,0.62100000,0.62300000,0.62200000,0.50500000,0.62100000,0.60900000,0.48900000,0.59200000,0.32600000,0.36700000,0.23200000,0.00000000,0.24900000,0.28800000,0.43300000,0.38500000,0.00000000,0.44100000,0.23000000,0.41300000,0.43900000,0.30700000,0.47800000,0.29700000,0.23300000,0.36800000,0.28200000,0.44900000,1,4,3,1,2,1,1,5,1,5,AMUSEMENT
1.89000000,1.92000000,1.67000000,0.00000000,1.87000000,1.51000000,1.54000000,1.42000000,1.71000000,1.78000000,1.71000000,1.64000000,1.67000000,0.04200000,1.53000000,1.80000000,1.85000000,0.19000000,1.90000000,1.62000000,-0.00036700,0.00186000,0.00073000,0.00000000,0.00147000,-0.00036700,-0.00032800,-0.00036700,-0.00013000,0.00004350,-0.00036700,0.00121000,-0.00036700,0.00000000,-0.00036700,-0.00031000,-0.00036700,0.99000000,-0.00036700,-0.00036700,1.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.96300000,1.00000000,0.90200000,0.90200000,1.00000000,1.00000000,0.91800000,1.00000000,1.00000000,0.88900000,0.96300000,1.00000000,0.73300000,0.96300000,0.93700000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62600000,0.54800000,0.60900000,0.00000000,0.43900000,0.61400000,0.61700000,0.63900000,0.57200000,0.61900000,0.57900000,0.61100000,0.61500000,0.54400000,0.62500000,0.62400000,0.43900000,0.60100000,0.62400000,0.62100000,0.42100000,0.30500000,0.25100000,0.00000000,0.10900000,0.52400000,0.52800000,0.36700000,0.26500000,0.37100000,0.15400000,0.32100000,0.09050000,0.00000000,0.41000000,0.35300000,0.06930000,0.00000000,0.67200000,0.13600000,1,2,3,1,1,1,2,1,3,3,SURPRISE
1.40000000,1.56000000,1.62000000,0.00000000,1.78000000,1.72000000,1.73000000,1.85000000,0.00000000,1.59000000,1.92000000,1.61000000,1.33000000,1.56000000,1.56000000,1.76000000,1.59000000,1.63000000,1.69000000,1.70000000,-0.00036700,-0.00020200,0.00323000,0.00000000,0.00236000,-0.00024800,0.00139000,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00303000,-0.00036700,0.00001810,-0.00036700,-0.00035300,-0.00036700,-0.00036700,0.00366000,0.00507000,0.83900000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.93700000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,0.90200000,1.00000000,1.00000000,0.85200000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.63400000,0.62000000,0.62300000,0.00000000,0.55900000,0.63300000,0.51500000,0.57200000,0.00000000,0.61600000,0.62800000,0.59200000,0.61500000,0.62200000,0.62300000,0.59900000,0.62400000,0.61200000,0.53100000,0.57800000,0.35100000,0.46800000,0.13400000,0.00000000,0.18600000,0.28100000,0.44700000,0.58600000,0.00000000,0.44400000,0.26200000,0.23700000,0.21200000,0.31200000,0.42500000,0.28600000,0.14600000,0.28000000,0.41700000,0.12200000,3,1,1,1,3,4,1,1,1,4,LIKING
1.50000000,1.81000000,1.77000000,0.00000000,1.54000000,1.92000000,1.81000000,1.62000000,0.20500000,1.84000000,1.91000000,1.67000000,1.25000000,1.75000000,1.66000000,1.75000000,1.74000000,0.71600000,1.84000000,1.60000000,-0.00036700,0.00550000,-0.00036500,0.00000000,-0.00036700,-0.00033600,-0.00003070,-0.00036700,0.97300000,-0.00014300,-0.00036700,-0.00036700,-0.00036700,0.00018400,-0.00036700,-0.00030100,-0.00036700,0.00000000,0.00073800,-0.00036700,0.86800000,1.00000000,1.00000000,0.00000000,0.93700000,1.00000000,1.00000000,0.86800000,0.73000000,1.00000000,1.00000000,0.96300000,0.86000000,1.00000000,0.88900000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.60500000,0.50300000,0.61000000,0.00000000,0.61100000,0.62000000,0.55700000,0.62500000,0.57500000,0.58000000,0.60000000,0.62600000,0.60000000,0.47100000,0.63500000,0.61500000,0.61400000,0.00000000,0.51400000,0.61300000,0.27400000,0.37400000,0.10200000,0.00000000,0.34900000,0.31800000,0.41500000,0.32200000,0.00000000,0.49000000,0.29100000,0.29000000,0.40500000,0.21500000,0.40300000,0.29300000,0.20800000,0.00000000,0.41600000,0.12600000,1,1,3,1,1,1,5,1,1,5,FEAR
1.69000000,1.79000000,1.73000000,0.00000000,1.91000000,1.80000000,1.60000000,1.97000000,1.84000000,1.69000000,1.47000000,1.49000000,1.64000000,0.60700000,1.57000000,1.73000000,1.80000000,0.61100000,1.48000000,1.81000000,-0.00036700,0.00248000,0.00201000,0.00000000,-0.00036700,-0.00025200,0.00002160,-0.00036700,0.00083500,0.00029900,-0.00036700,0.00442000,-0.00036700,0.00000000,-0.00036700,-0.00030700,-0.00036700,1.00000000,0.00216000,-0.00036700,0.93700000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,0.93700000,1.00000000,1.00000000,0.93700000,0.96300000,1.00000000,0.96300000,0.91800000,0.93700000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.54300000,0.60200000,0.62600000,0.00000000,0.49600000,0.56700000,0.60400000,0.62300000,0.56600000,0.62700000,0.64100000,0.61700000,0.62400000,0.00000000,0.63000000,0.61700000,0.52300000,0.30200000,0.62100000,0.61600000,0.36400000,0.29100000,0.09740000,0.00000000,0.32700000,0.31300000,0.37300000,0.32800000,0.10500000,0.53200000,0.46400000,0.16300000,0.37700000,0.00000000,0.33000000,0.38300000,0.12400000,0.00000000,0.48200000,0.18500000,1,1,3,2,1,1,1,4,1,4,AMUSEMENT
1.75000000,1.66000000,1.85000000,0.00000000,1.92000000,1.58000000,1.74000000,1.72000000,1.93000000,1.69000000,1.62000000,1.74000000,1.57000000,1.81000000,1.49000000,1.83000000,1.88000000,1.52000000,1.46000000,1.83000000,-0.00036700,-0.00021300,0.00278000,0.00000000,-0.00036700,-0.00004520,-0.00027100,-0.00036700,0.00473000,0.00027100,0.00437000,0.00358000,0.00152000,0.00001160,-0.00036700,0.00033300,-0.00036700,-0.00036700,-0.00004600,-0.00010300,0.96300000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.88900000,1.00000000,0.90200000,1.00000000,1.00000000,0.80000000,0.93700000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.55300000,0.61800000,0.61300000,0.00000000,0.58400000,0.61600000,0.62000000,0.59200000,0.57000000,0.60800000,0.60900000,0.50700000,0.62400000,0.62400000,0.63300000,0.60800000,0.52700000,0.61900000,0.62400000,0.57800000,0.35700000,0.39200000,0.12600000,0.00000000,0.30000000,0.22200000,0.24500000,0.14100000,0.04950000,0.27400000,0.36200000,0.10200000,0.45400000,0.34000000,0.30900000,0.34500000,0.12300000,0.24900000,0.47800000,0.12900000,1,1,2,1,1,1,1,1,3,3,SADNESS
1.77000000,1.82000000,1.49000000,0.00000000,1.86000000,1.60000000,1.52000000,2.03000000,1.80000000,1.80000000,1.67000000,1.42000000,1.42000000,0.10900000,1.54000000,1.64000000,1.80000000,0.09380000,1.40000000,1.55000000,-0.00036700,-0.00020100,0.00401000,0.00000000,-0.00036700,-0.00028200,-0.00036700,-0.00036700,0.01450000,-0.00015200,0.00415000,0.00180000,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,1.00000000,0.00161000,0.00098500,1.00000000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.88900000,1.00000000,1.00000000,1.00000000,0.91800000,0.85200000,1.00000000,0.93700000,0.91800000,1.00000000,0.73300000,0.91800000,0.93700000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.59500000,0.56100000,0.62100000,0.00000000,0.56100000,0.62100000,0.60000000,0.61700000,0.59200000,0.55900000,0.60400000,0.62400000,0.55600000,0.57800000,0.63000000,0.61600000,0.59900000,0.57100000,0.61500000,0.61100000,0.13300000,0.31900000,0.25300000,0.00000000,0.40500000,0.31200000,0.27700000,0.35300000,0.21900000,0.31100000,0.32500000,0.28500000,0.24400000,0.00000000,0.27400000,0.28800000,0.41700000,0.00000000,0.37600000,0.46700000,1,4,2,1,1,1,1,1,1,4,DISGUST
1.86000000,1.65000000,1.63000000,0.00000000,1.90000000,1.28000000,1.42000000,1.47000000,1.68000000,1.24000000,1.75000000,1.72000000,1.52000000,1.37000000,1.65000000,1.76000000,1.85000000,1.70000000,1.49000000,1.72000000,-0.00036700,0.00032000,0.00154000,0.00000000,-0.00036700,-0.00001670,-0.00000684,-0.00036700,0.00494000,-0.00036200,-0.00003040,0.00055100,-0.00036700,-0.00036700,-0.00036700,-0.00015900,-0.00036700,0.00119000,0.00095500,0.00030400,1.00000000,1.00000000,0.96300000,0.00000000,1.00000000,1.00000000,1.00000000,0.85200000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,0.91800000,1.00000000,0.93700000,1.00000000,0.91800000,0.91800000,0.96300000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.59000000,0.61800000,0.62500000,0.00000000,0.58700000,0.62700000,0.60600000,0.61800000,0.59300000,0.60900000,0.60200000,0.54900000,0.63100000,0.62400000,0.62600000,0.61300000,0.60400000,0.60800000,0.62600000,0.62900000,0.18200000,0.42400000,0.43600000,0.00000000,0.28800000,0.53000000,0.12100000,0.35800000,0.07300000,0.25100000,0.30600000,0.12100000,0.34700000,0.55100000,0.29900000,0.25600000,0.28500000,0.22400000,0.25800000,0.34500000,1,1,4,1,1,1,1,1,1,4,SURPRISE
1.46000000,1.74000000,1.75000000,0.00000000,1.59000000,1.68000000,1.86000000,1.56000000,1.69000000,1.76000000,1.88000000,1.53000000,1.45000000,1.80000000,1.51000000,1.50000000,1.35000000,0.45700000,1.63000000,1.48000000,-0.00036700,0.00197000,0.00078900,0.00000000,-0.00036700,0.00296000,-0.00008640,-0.00036700,-0.00036700,0.00012200,-0.00011600,0.00070200,-0.00036700,-0.00036700,-0.00036700,-0.00013200,-0.00036700,1.00000000,0.00586000,0.00015000,0.85200000,1.00000000,1.00000000,0.00000000,1.00000000,0.79100000,1.00000000,0.87800000,0.76800000,1.00000000,1.00000000,0.91800000,0.84500000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,0.93700000,0.96300000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.63000000,0.53200000,0.59200000,0.00000000,0.56100000,0.61600000,0.56000000,0.61500000,0.61400000,0.62200000,0.57800000,0.63100000,0.62600000,0.59000000,0.62900000,0.62600000,0.60300000,0.69100000,0.55700000,0.61400000,0.61400000,0.26600000,0.45100000,0.00000000,0.13100000,0.44300000,0.14100000,0.38900000,0.04890000,0.27300000,0.26800000,0.29000000,0.17400000,0.37400000,0.45400000,0.29200000,0.25800000,0.00000000,0.24300000,0.47700000,3,1,2,1,4,3,1,1,1,4,ENTHUSIASM
1.81000000,1.73000000,1.68000000,0.00000000,1.73000000,1.39000000,1.91000000,1.99000000,1.82000000,1.78000000,1.59000000,1.63000000,1.70000000,0.22300000,1.36000000,1.78000000,1.81000000,0.42500000,1.52000000,1.64000000,-0.00036700,0.00022000,0.00116000,0.00000000,-0.00036700,0.00351000,-0.00000884,-0.00036700,-0.00036700,-0.00014200,0.00643000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00017100,-0.00036700,1.00000000,0.00012700,0.00051900,1.00000000,0.96300000,1.00000000,0.00000000,0.96300000,0.83900000,1.00000000,0.83900000,1.00000000,1.00000000,1.00000000,0.90200000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,0.93700000,0.90200000,0.96300000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00035800,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61900000,0.55000000,0.62300000,0.00000000,0.53800000,0.62900000,0.62000000,0.62600000,0.59600000,0.63600000,0.58800000,0.60900000,0.63500000,0.00000000,0.62400000,0.60400000,0.59800000,0.56300000,0.60800000,0.61800000,0.20600000,0.36800000,0.37000000,0.00000000,0.33100000,0.30200000,0.21100000,0.28400000,0.36300000,0.27300000,0.28000000,0.35400000,0.31000000,0.00000000,0.54100000,0.23500000,0.38200000,0.00000000,0.22000000,0.43900000,3,1,1,1,4,3,1,1,1,4,ENTHUSIASM
1.89000000,1.59000000,1.61000000,0.00000000,1.71000000,1.54000000,1.54000000,1.66000000,1.89000000,1.52000000,1.64000000,1.63000000,1.61000000,1.53000000,1.61000000,1.83000000,1.91000000,1.63000000,1.72000000,1.58000000,-0.00036700,0.00351000,0.00191000,0.00000000,-0.00036700,-0.00036700,0.00041600,-0.00036700,-0.00036700,-0.00032800,0.00011300,-0.00036700,0.00218000,-0.00036700,-0.00036700,0.00037900,-0.00036700,0.00081200,0.00090700,-0.00014600,1.00000000,0.96300000,1.00000000,0.00000000,1.00000000,0.96300000,1.00000000,0.96300000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,0.91800000,1.00000000,1.00000000,1.00000000,0.87800000,0.91800000,0.96300000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61600000,0.61500000,0.61100000,0.00000000,0.53400000,0.63000000,0.60600000,0.60400000,0.57300000,0.60100000,0.61800000,0.57400000,0.61600000,0.62300000,0.61700000,0.58500000,0.59400000,0.62900000,0.63200000,0.60700000,0.33400000,0.29400000,0.39400000,0.00000000,0.39000000,0.58700000,0.29900000,0.26000000,0.28000000,0.27700000,0.30500000,0.49600000,0.08330000,0.60400000,0.33800000,0.38800000,0.29800000,0.56200000,0.25000000,0.49700000,1,1,3,1,1,1,2,1,1,3,SURPRISE
1.05000000,1.66000000,1.64000000,0.00000000,1.34000000,1.54000000,1.77000000,1.67000000,0.00000000,1.53000000,1.74000000,1.88000000,1.49000000,1.82000000,1.74000000,1.78000000,1.66000000,1.49000000,1.73000000,1.90000000,-0.00036700,0.00352000,0.00307000,0.00000000,-0.00036700,-0.00036700,0.00169000,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00009690,-0.00036700,0.00081800,0.00064200,0.00075600,0.87800000,1.00000000,1.00000000,0.00000000,1.00000000,0.77200000,1.00000000,0.83900000,1.00000000,1.00000000,0.96300000,1.00000000,0.91800000,0.91800000,1.00000000,0.96300000,1.00000000,0.96300000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62400000,0.62700000,0.60400000,0.00000000,0.61500000,0.63000000,0.54300000,0.58200000,0.00000000,0.62700000,0.57200000,0.55000000,0.62600000,0.61200000,0.62000000,0.61400000,0.58400000,0.62500000,0.52600000,0.61200000,0.46000000,0.28500000,0.50100000,0.00000000,0.20600000,0.13000000,0.13600000,0.29900000,0.00000000,0.34600000,0.33100000,0.32200000,0.09590000,0.40700000,0.44200000,0.41000000,0.20200000,0.51300000,0.09610000,0.46100000,2,2,4,2,3,2,1,4,2,4,SURPRISE
1.47000000,1.82000000,1.66000000,0.00000000,1.51000000,1.61000000,1.84000000,1.63000000,1.55000000,1.90000000,1.75000000,1.89000000,1.58000000,1.47000000,1.67000000,1.71000000,1.60000000,0.84300000,1.83000000,1.53000000,-0.00036700,0.00038100,0.00127000,0.00000000,-0.00036700,0.00357000,0.00009120,-0.00036700,-0.00036700,-0.00000191,0.00289000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00011800,-0.00036700,0.00000000,-0.00024500,0.00104000,0.91800000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.82300000,0.77200000,1.00000000,1.00000000,0.90200000,0.86800000,0.96300000,1.00000000,0.91800000,1.00000000,1.00000000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.62000000,0.56200000,0.60300000,0.00000000,0.60700000,0.60500000,0.56200000,0.60100000,0.63000000,0.62100000,0.51600000,0.62800000,0.62900000,0.60200000,0.59900000,0.59500000,0.56200000,0.00000000,0.62500000,0.62000000,0.48900000,0.18500000,0.44800000,0.00000000,0.21700000,0.51700000,0.30000000,0.29300000,0.10100000,0.24900000,0.37600000,0.49500000,0.21700000,0.42600000,0.32600000,0.26600000,0.16300000,0.00000000,0.08140000,0.53200000,1,1,1,2,1,1,1,1,4,4,SADNESS
1.89000000,1.57000000,1.60000000,0.00000000,1.86000000,1.54000000,1.73000000,1.49000000,1.81000000,1.73000000,1.46000000,1.65000000,1.53000000,1.83000000,1.47000000,1.74000000,1.79000000,1.63000000,1.41000000,1.65000000,-0.00024200,0.00272000,-0.00036500,0.00000000,-0.00036700,-0.00036700,0.00110000,-0.00036700,-0.00036700,0.00001640,0.00172000,-0.00036700,0.00190000,-0.00036700,-0.00036700,-0.00006630,-0.00036700,0.00028900,0.00061700,-0.00029100,1.00000000,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.88900000,0.96300000,1.00000000,1.00000000,1.00000000,0.88900000,0.96300000,1.00000000,1.00000000,1.00000000,0.87800000,0.91800000,1.00000000,0.00030300,0.00030300,0.00030300,0.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.51200000,0.62400000,0.62000000,0.00000000,0.62800000,0.63000000,0.58000000,0.61800000,0.51700000,0.62300000,0.57800000,0.55200000,0.62500000,0.63000000,0.61800000,0.56400000,0.56400000,0.59600000,0.62600000,0.60900000,0.36300000,0.33000000,0.18500000,0.00000000,0.28500000,0.37300000,0.38600000,0.41600000,0.35300000,0.26900000,0.16300000,0.46000000,0.33500000,0.38100000,0.50400000,0.24700000,0.36900000,0.30900000,0.51700000,0.40900000,2,1,1,2,2,3,1,1,4,4,SADNESS
